"URL","Impressions","Clicks","Last crawled","Discovered on","HTTP code","Document size","Backlinks"
"https://docta.me/medicines/pepticaid-40mg-3215","9","4","2026-07-24","2026-05-28","200","110217","0"
"https://docta.me/medicines/doreta-75mg-650mg-1480","4","2","2026-07-19","2026-05-11","200","147204","0"
"https://docta.me/medicines/valsacombi-80mg-125mg","3","1","2026-07-24","2026-06-04","200","160108","0"
"https://docta.me/medicines/tamsulosin-hf","1","1","2026-07-26","2026-05-28","200","114148","0"
"https://docta.me/medicines/deksalgin-125mgg","4","1","2026-07-17","2026-05-11","200","62303","0"
"https://docta.me/medicines/marocen?lang=en","2","1","2026-07-17","2026-07-17","200","75289","0"
"https://docta.me/medicines/vigamox","2","1","2026-07-18","2026-04-30","200","65033","0"
"https://docta.me/medicines/rapten-forte-20mgg-2932","4","1","2026-07-03","2026-05-22","200","92101","0"
"https://docta.me/medicines/andol-pro-100mg","0","0","2026-07-12","2026-07-14","200","92055","0"
"https://docta.me/medicines/rybrevant","0","0","2026-05-14","2026-05-14","200","48100","0"
"https://docta.me/medicines/enap-5mg","0","0","2026-06-29","2026-06-29","200","67755","0"
"https://docta.me/medicines/dolista-duo-1000mg-50mg","0","0","2026-05-04","2026-05-04","200","61628","0"
"https://docta.me/medicines/sandostatin-lar-10mg","0","0","2026-07-25","2026-07-25","200","85089","0"
"https://docta.me/medicines/xigduo-1000mg-5mg-739","0","0","2026-06-15","2026-06-15","200","123717","0"
"https://docta.me/medicines/dolista-duo-850mg-50mg","0","0","2026-06-16","2026-06-16","200","127941","0"
"https://docta.me/medicines/metformin-alkaloid-1000mg","0","0","2026-07-12","2026-07-12","200","115086","0"
"https://docta.me/medicines/trinomia-20mg-100mg-5mg","0","0","2026-07-11","2026-06-19","200","145383","0"
"https://docta.me/medicines/manitol-hm-10","0","0","2026-05-18","2026-05-18","200","55259","0"
"https://docta.me/medicines/strensiq-100mgml","0","0","2026-07-23","2026-07-26","200","73885","0"
"https://docta.me/medicines/amoxicillin-remedica-500mg","1","0","2026-07-15","2026-05-28","200","87455","0"
"https://docta.me/medicines/lemtrada","0","0","2026-06-21","2026-06-21","200","55367","0"
"https://docta.me/medicines/oxaliplatino-qilu-5mgml-1991","0","0","2026-05-21","2026-05-22","200","56085","0"
"https://docta.me/medicines/silymarin-100mg-3038","0","0","2026-06-04","2026-06-05","200","0","0"
"https://docta.me/medicines/triplixam-5mg-125mg-10mg","0","0","2026-07-07","2026-07-09","200","145575","0"
"https://docta.me/medicines/kabivit-d3","0","0","2026-06-25","2026-07-20","200","67854","0"
"https://docta.me/medicines/axitinib-stada-3mg","0","0","2026-06-24","2026-06-24","200","65296","0"
"https://docta.me/medicines/proculin","0","0","2026-07-23","2026-07-24","200","70998","0"
"https://docta.me/medicines/pepticaid-40mg-534","0","0","2026-06-21","2026-06-21","200","93612","0"
"https://docta.me/medicines/rapidex-hot?lang=en","0","0","2026-07-08","2026-07-10","200","133892","0"
"https://docta.me/medicines/caffetin-menstrual","1","0","2026-06-17","2026-05-04","200","114771","0"
"https://docta.me/medicines/kerendia-20mg","0","0","2026-05-09","2026-05-09","200","48976","0"
"https://docta.me/medicines/besponsa","0","0","2026-05-13","2026-05-13","200","48075","0"
"https://docta.me/medicines/operil-05mgml-3059","0","0","2026-05-18","2026-05-19","200","52492","0"
"https://docta.me/medicines/monizol-20mg?lang=de","3","0","2026-06-08","2026-06-08","200","52775","0"
"https://docta.me/medicines/wegovy-05mg-631","0","0","2026-07-14","2026-07-12","200","70236","0"
"https://docta.me/medicines/canesten-1-3001?lang=en","0","0","2026-07-11","2026-07-13","200","63142","0"
"https://docta.me/medicines/panklav-2x-400mg5ml-57mg5ml","0","0","2026-07-05","2026-07-05","200","89092","0"
"https://docta.me/medicines/5-fluorouracil-ebewe-250mg5ml","0","0","2026-07-23","2026-07-23","200","74605","0"
"https://docta.me/medicines/losar-plus","1","0","2026-05-01","2026-05-01","200","61533","0"
"https://docta.me/medicines/ezetimibeatorvastatin-alkaloid-80mg-10mg","0","0","2026-07-13","2026-05-07","200","122338","0"
"https://docta.me/medicines/lunata-5mg","5","0","2026-05-07","2026-05-07","200","50102","0"
"https://docta.me/medicines/olmexam-40mg-10mg","1","0","2026-07-23","2026-05-13","200","157531","0"
"https://docta.me/medicines/fluimucil-100?lang=en","0","0","2026-07-03","2026-07-03","200","66387","0"
"https://docta.me/medicines/medazol-400mg-tablete","5","0","2026-04-29","2026-04-29","200","52895","0"
"https://docta.me/medicines/mabthera-1600mg134ml","0","0","2026-05-09","2026-05-11","200","53504","0"
"https://docta.me/medicines/revlimid-15mg","0","0","2026-05-08","2026-05-09","200","59986","0"
"https://docta.me/medicines/neo-angin-bez-secera","0","0","2026-07-24","2026-07-24","200","84602","0"
"https://docta.me/medicines/lisonorm","0","0","2026-05-17","2026-05-17","200","61332","0"
"https://docta.me/medicines/tensec-plus","1","0","2026-06-02","2026-06-04","200","0","0"
"https://docta.me/medicines/doxorubicinum-accord?lang=en","0","0","2026-07-10","2026-07-13","200","60172","0"
"https://docta.me/medicines/meaxin-100mg-2238","0","0","2026-07-11","2026-07-13","200","69467","0"
"https://docta.me/medicines/fenix-neo","0","0","2026-06-21","2026-06-21","200","92884","0"
"https://docta.me/medicines/vancomycin-mip-500mg","2","0","2026-06-26","2026-06-27","200","64902","0"
"https://docta.me/medicines/rapidex-hot","0","0","2026-06-29","2026-06-23","200","134312","0"
"https://docta.me/medicines/viset","0","0","2026-05-27","2026-05-30","200","0","0"
"https://docta.me/medicines/snup-d-1mgml-50mgml","5","0","2026-07-13","2026-05-10","200","86841","0"
"https://docta.me/medicines/torendo-1mg","2","0","2026-07-23","2026-05-14","200","81045","0"
"https://docta.me/medicines/flusetin?lang=en","0","0","2026-07-11","2026-07-13","200","57539","0"
"https://docta.me/medicines/vasopirin-100mg","0","0","2026-07-08","2026-07-08","200","92132","0"
"https://docta.me/medicines/dexamethason-neomycin-galenika","0","0","2026-06-26","2026-06-26","200","76706","0"
"https://docta.me/medicines/hydromorphone-kalceks-2mgml","0","0","2026-07-12","2026-07-04","200","62869","0"
"https://docta.me/medicines/galitifen","0","0","2026-07-13","2026-06-09","200","55323","0"
"https://docta.me/medicines/pulmicort-025mgml","0","0","2026-07-15","2026-07-18","200","78321","0"
"https://docta.me/medicines/tregona-5mg","1","0","2026-07-09","2026-06-22","200","65502","0"
"https://docta.me/medicines/trinomia-20mg-100mg-25mg","2","0","2026-05-21","2026-05-21","200","64609","0"
